HomeTeam,AwayTeam,Date,season,FTHG,FTAG,FTR,rest_days_home,rest_days_away,travel_km,form_home,form_away,season_stage,sat_rest_home,sat_rest_away,sat_travel,adstock_form_home,adstock_form_away
Newcastle,Swansea,2018-01-13,1718,1,1,D,12,11,150,7,4,12,0.75,0.7333333333333333,0.6,10.26155963013213,7.894801890789467
Tottenham,Everton,2018-01-13,1718,4,0,H,9,12,150,10,5,12,0.6923076923076923,0.75,0.6,21.104505555237658,13.997062774583078
Watford,Southampton,2018-01-13,1718,2,2,D,11,11,150,3,2,12,0.7333333333333333,0.7333333333333333,0.6,5.773218168809613,4.304931261575662
West Brom,Brighton,2018-01-13,1718,2,0,H,11,12,150,2,6,12,0.7333333333333333,0.75,0.6,4.645857072076762,10.281923294067383
Bournemouth,Arsenal,2018-01-14,1718,2,1,H,13,11,150,5,9,12,0.7647058823529411,0.7333333333333333,0.6,8.186352506971012,17.565351981708595
Liverpool,Man City,2018-01-14,1718,4,3,H,13,12,55,13,13,12,0.7647058823529411,0.75,0.3548387096774194,23.204744115020837,26.999912097123726
Man United,Stoke,2018-01-15,1718,3,0,H,14,14,150,9,4,12,0.7777777777777778,0.7777777777777778,0.6,18.236078281727895,8.172806306336339
West Ham,Bournemouth,2018-01-20,1718,1,1,D,7,6,150,8,8,11,0.6363636363636364,0.6,0.6,15.778913746746547,12.093176253485506
Stoke,Huddersfield,2018-01-20,1718,2,0,H,5,7,150,4,3,12,0.5555555555555556,0.6363636363636364,0.6,8.08640315316817,9.224144697189331
Man City,Newcastle,2018-01-20,1718,3,1,H,6,7,150,10,8,12,0.6,0.6363636363636364,0.6,23.499956048561863,13.130779815066065
Leicester,Watford,2018-01-20,1718,2,0,H,7,7,150,5,4,12,0.6363636363636364,0.6363636363636364,0.6,10.21857411150392,6.886609084404807
Arsenal,Crystal Palace,2018-01-20,1718,4,1,H,6,7,150,6,8,12,0.6,0.6363636363636364,0.6,14.782675990854298,16.083288566563883
Burnley,Man United,2018-01-20,1718,0,1,A,7,5,150,2,9,12,0.6363636363636364,0.5555555555555556,0.6,7.037494897842407,18.11803914086395
Brighton,Chelsea,2018-01-20,1718,0,4,A,7,7,150,5,9,12,0.6363636363636364,0.6363636363636364,0.6,10.140961647033691,20.333359392208486
Everton,West Brom,2018-01-20,1718,1,1,D,7,7,150,2,5,12,0.6363636363636364,0.6363636363636364,0.6,8.99853138729154,7.322928536038381
Southampton,Tottenham,2018-01-21,1718,1,1,D,8,8,150,3,13,13,0.6666666666666666,0.6666666666666666,0.6,5.152465630787831,23.55225277761883
Swansea,Liverpool,2018-01-22,1718,1,0,H,9,8,150,5,13,12,0.6923076923076923,0.6666666666666666,0.6,8.947400945394733,24.60237205751042
West Ham,Crystal Palace,2018-01-30,1718,1,1,D,10,10,150,9,7,12,0.7142857142857143,0.7142857142857143,0.6,16.889456873373273,15.041644283281942
Huddersfield,Liverpool,2018-01-30,1718,0,3,A,10,8,150,2,12,13,0.7142857142857143,0.6666666666666666,0.6,6.6120723485946655,24.30118602875521
Swansea,Arsenal,2018-01-30,1718,3,1,H,8,10,150,7,8,13,0.6666666666666666,0.7142857142857143,0.6,11.473700472697367,15.391337995427149
Chelsea,Bournemouth,2018-01-31,1718,0,3,A,11,11,150,11,9,13,0.7333333333333333,0.7333333333333333,0.6,21.166679696104243,15.046588126742753
Everton,Leicester,2018-01-31,1718,2,1,H,11,11,150,2,7,13,0.7333333333333333,0.7333333333333333,0.6,6.49926569364577,12.10928705575196
Man City,West Brom,2018-01-31,1718,3,0,H,11,11,150,10,6,13,0.7333333333333333,0.7333333333333333,0.6,21.74997802428093,9.661464268019191
Newcastle,Burnley,2018-01-31,1718,1,1,D,11,11,150,5,2,13,0.7333333333333333,0.7333333333333333,0.6,11.565389907533032,5.518747448921204
Southampton,Brighton,2018-01-31,1718,1,1,D,10,11,150,3,2,14,0.7142857142857143,0.7333333333333333,0.6,5.576232815393915,7.070480823516846
Stoke,Watford,2018-01-31,1718,0,0,D,11,11,150,4,4,13,0.7333333333333333,0.7333333333333333,0.6,8.043201576584085,7.443304542202403
Tottenham,Man United,2018-01-31,1718,2,0,H,10,11,300,11,11,13,0.7142857142857143,0.7333333333333333,0.75,22.776126388809416,20.059019570431975
West Brom,Southampton,2018-02-03,1718,2,3,A,3,3,150,5,4,13,0.42857142857142855,0.42857142857142855,0.6,9.830732134009596,6.788116407696958
Man United,Huddersfield,2018-02-03,1718,2,0,H,3,4,150,10,1,13,0.42857142857142855,0.5,0.6,20.029509785215986,4.306036174297333
Leicester,Swansea,2018-02-03,1718,1,1,D,3,4,150,7,10,13,0.42857142857142855,0.5,0.6,13.05464352787598,15.736850236348683
Brighton,West Ham,2018-02-03,1718,3,1,H,3,4,150,3,9,13,0.42857142857142855,0.5,0.6,6.535240411758423,17.44472843668664
Bournemouth,Stoke,2018-02-03,1718,2,1,H,3,3,150,11,4,13,0.42857142857142855,0.42857142857142855,0.6,18.523294063371377,8.021600788292043
Arsenal,Everton,2018-02-03,1718,5,1,H,4,3,150,5,4,13,0.5,0.42857142857142855,0.6,12.695668997713575,7.249632846822885
Burnley,Man City,2018-02-03,1718,1,1,D,3,3,150,2,10,13,0.42857142857142855,0.42857142857142855,0.6,4.759373724460602,20.874989012140468
Crystal Palace,Newcastle,2018-02-04,1718,1,1,D,5,4,150,8,6,13,0.5555555555555556,0.5,0.6,15.52082214164097,11.782694953766516
Liverpool,Tottenham,2018-02-04,1718,2,2,D,5,4,295,12,11,13,0.5555555555555556,0.5,0.7468354430379747,24.150593014377606,22.388063194404708
Watford,Chelsea,2018-02-05,1718,4,1,H,5,5,150,2,8,13,0.5555555555555556,0.5555555555555556,0.6,5.721652271101202,18.58333984805212
Tottenham,Arsenal,2018-02-10,1718,1,0,H,6,7,10,9,7,14,0.6,0.6363636363636364,0.09090909090909091,20.194031597202354,13.347834498856788
West Ham,Watford,2018-02-10,1718,2,0,H,7,5,150,6,5,13,0.6363636363636364,0.5555555555555556,0.6,14.72236421834332,7.860826135550601
Stoke,Brighton,2018-02-10,1718,1,1,D,7,7,150,4,5,14,0.6363636363636364,0.6363636363636364,0.6,8.01080039414602,8.267620205879211
Everton,Crystal Palace,2018-02-10,1718,3,1,H,7,6,150,4,8,14,0.6363636363636364,0.6,0.6,7.624816423411442,15.760411070820485
Man City,Leicester,2018-02-10,1718,5,1,H,7,7,150,10,8,14,0.6363636363636364,0.6363636363636364,0.6,20.437494506070234,14.52732176393799
Swansea,Burnley,2018-02-10,1718,1,0,H,7,7,150,8,2,14,0.6363636363636364,0.6363636363636364,0.6,15.868425118174342,4.379686862230301
Huddersfield,Bournemouth,2018-02-11,1718,4,1,H,8,8,150,0,11,14,0.6666666666666666,0.6666666666666666,0.6,2.1530180871486664,20.26164703168569
Newcastle,Man United,2018-02-11,1718,1,0,H,7,8,150,6,12,14,0.6363636363636364,0.6666666666666666,0.6,11.891347476883258,22.014754892607993
Southampton,Liverpool,2018-02-11,1718,0,2,A,8,7,150,6,10,15,0.6666666666666666,0.6363636363636364,0.6,9.394058203848479,22.075296507188803
Chelsea,West Brom,2018-02-12,1718,3,0,H,7,9,150,5,4,14,0.6363636363636364,0.6923076923076923,0.6,14.29166992402606,8.915366067004797
Bournemouth,Newcastle,2018-02-24,1718,2,2,D,13,13,150,10,6,14,0.7647058823529411,0.7647058823529411,0.6,20.130823515842845,11.945673738441629
Brighton,Swansea,2018-02-24,1718,4,1,H,14,14,150,5,11,14,0.7777777777777778,0.7777777777777778,0.6,9.133810102939606,18.93421255908717
Burnley,Southampton,2018-02-24,1718,1,1,D,14,13,150,2,6,14,0.7777777777777778,0.7647058823529411,0.6,4.1898434311151505,10.69702910192424
Leicester,Stoke,2018-02-24,1718,1,1,D,14,14,150,5,5,14,0.7777777777777778,0.7777777777777778,0.6,12.263660881968995,9.00540019707301
Liverpool,West Ham,2018-02-24,1718,4,1,H,13,14,150,10,8,14,0.7647058823529411,0.7777777777777778,0.6,21.0376482535944,15.36118210917166
Watford,Everton,2018-02-24,1718,1,0,H,14,14,150,5,7,14,0.7777777777777778,0.7777777777777778,0.6,8.930413067775302,10.812408211705721
West Brom,Huddersfield,2018-02-24,1718,1,2,A,12,13,150,4,3,14,0.75,0.7647058823529411,0.6,8.457683033502398,4.076509043574333
Man United,Chelsea,2018-02-25,1718,2,1,H,14,13,305,9,7,14,0.7777777777777778,0.7647058823529411,0.7530864197530864,20.007377446303998,14.14583496201303
Crystal Palace,Tottenham,2018-02-25,1718,0,1,A,15,15,150,5,11,14,0.7894736842105263,0.7894736842105263,0.6,12.880205535410242,21.097015798601177
Arsenal,Man City,2018-03-01,1718,0,3,A,19,19,295,6,10,14,0.8260869565217391,0.8260869565217391,0.7468354430379747,12.673917249428394,20.21874725303512
Swansea,West Ham,2018-03-03,1718,4,1,H,7,7,150,10,5,15,0.6363636363636364,0.6363636363636364,0.6,19.467106279543586,12.680591054585829
Watford,West Brom,2018-03-03,1718,1,0,H,7,7,150,7,1,15,0.6363636363636364,0.6363636363636364,0.6,11.46520653388765,5.228841516751199
Southampton,Stoke,2018-03-03,1718,0,0,D,7,7,150,6,6,16,0.6363636363636364,0.6363636363636364,0.6,11.34851455096212,10.502700098536504
Tottenham,Huddersfield,2018-03-03,1718,2,0,H,6,7,150,11,6,15,0.6,0.6363636363636364,0.6,21.54850789930059,8.038254521787167
Leicester,Bournemouth,2018-03-03,1718,1,1,D,7,7,150,5,8,15,0.6363636363636364,0.6363636363636364,0.6,11.131830440984498,18.065411757921424
Burnley,Everton,2018-03-03,1718,2,1,H,7,7,150,3,7,15,0.6363636363636364,0.6363636363636364,0.6,5.094921715557575,12.406204105852861
Liverpool,Newcastle,2018-03-03,1718,2,0,H,7,7,150,10,6,15,0.6363636363636364,0.6363636363636364,0.6,20.5188241267972,11.972836869220814
Brighton,Arsenal,2018-03-04,1718,2,1,H,8,3,150,8,6,15,0.6666666666666666,0.42857142857142855,0.6,12.566905051469803,12.336958624714196
Man City,Chelsea,2018-03-04,1718,1,0,H,3,7,300,13,6,15,0.42857142857142855,0.6363636363636364,0.75,23.10937362651756,13.072917481006515
Crystal Palace,Man United,2018-03-05,1718,2,3,A,8,8,150,2,9,15,0.6666666666666666,0.6666666666666666,0.6,8.44010276770512,19.003688723152
Chelsea,Crystal Palace,2018-03-10,1718,2,1,H,6,5,150,3,2,15,0.6,0.5555555555555556,0.6,9.536458740503257,6.22005138385256
Everton,Brighton,2018-03-10,1718,2,0,H,7,6,150,6,11,15,0.6363636363636364,0.6,0.6,12.20310205292643,17.2834525257349
Huddersfield,Swansea,2018-03-10,1718,0,0,D,7,7,150,6,10,15,0.6363636363636364,0.6363636363636364,0.6,10.019127260893583,19.733553139771793
Man United,Liverpool,2018-03-10,1718,2,1,H,5,7,55,9,13,15,0.5555555555555556,0.6363636363636364,0.3548387096774194,18.501844361575998,23.2594120633986
Newcastle,Southampton,2018-03-10,1718,3,0,H,7,7,150,6,6,15,0.6363636363636364,0.6363636363636364,0.6,11.986418434610407,11.674257275481061
West Brom,Leicester,2018-03-10,1718,1,4,A,7,7,150,0,3,15,0.6363636363636364,0.6363636363636364,0.6,2.6144207583755996,8.565915220492249
West Ham,Burnley,2018-03-10,1718,0,3,A,7,7,150,4,6,14,0.6363636363636364,0.6363636363636364,0.6,10.340295527292914,8.547460857778788
Bournemouth,Tottenham,2018-03-11,1718,1,4,A,8,8,150,8,13,15,0.6666666666666666,0.6666666666666666,0.6,17.032705878960712,23.774253949650294
Arsenal,Watford,2018-03-11,1718,3,0,H,7,8,150,3,10,15,0.6363636363636364,0.6666666666666666,0.6,9.168479312357098,15.732603266943826
Stoke,Man City,2018-03-12,1718,0,2,A,9,8,150,4,13,15,0.6923076923076923,0.6666666666666666,0.6,9.251350049268252,24.55468681325878
Bournemouth,West Brom,2018-03-17,1718,2,1,H,6,7,150,5,0,16,0.6,0.6363636363636364,0.6,13.516352939480356,1.3072103791877998
Huddersfield,Crystal Palace,2018-03-17,1718,0,2,A,7,7,150,7,1,16,0.6363636363636364,0.6363636363636364,0.6,12.009563630446792,4.11002569192628
Liverpool,Watford,2018-03-17,1718,5,0,H,7,6,150,10,9,16,0.6363636363636364,0.6,0.6,21.6297060316993,16.866301633471913
Stoke,Everton,2018-03-17,1718,1,2,A,5,7,150,3,6,16,0.5555555555555556,0.6363636363636364,0.6,7.625675024634126,12.101551026463216
West Ham,Southampton,2018-03-31,1718,3,0,H,21,21,150,3,5,15,0.84,0.84,0.6,8.170147763646458,10.83712863774053
West Brom,Burnley,2018-03-31,1718,1,2,A,14,21,150,0,8,16,0.7777777777777778,0.84,0.6,0.6536051895938999,12.273730428889394
Watford,Bournemouth,2018-03-31,1718,2,2,D,14,14,150,6,5,16,0.7777777777777778,0.7777777777777778,0.6,14.433150816735957,11.758176469740178
Newcastle,Huddersfield,2018-03-31,1718,1,0,H,21,14,150,8,7,16,0.84,0.7777777777777778,0.6,13.993209217305203,13.004781815223396
Everton,Man City,2018-03-31,1718,1,3,A,14,19,150,9,13,16,0.7777777777777778,0.8260869565217391,0.6,15.050775513231608,25.27734340662939
Crystal Palace,Liverpool,2018-03-31,1718,1,2,A,14,14,150,3,12,16,0.7777777777777778,0.7777777777777778,0.6,5.05501284596314,22.81485301584965
Brighton,Leicester,2018-03-31,1718,0,2,A,21,21,150,10,6,16,0.84,0.84,0.6,18.64172626286745,10.282957610246125
Man United,Swansea,2018-03-31,1718,2,0,H,21,21,150,12,8,16,0.84,0.84,0.6,21.250922180788,17.866776569885896
Arsenal,Stoke,2018-04-01,1718,3,0,H,21,15,150,6,3,16,0.84,0.7894736842105263,0.6,10.58423965617855,6.8128375123170635
Chelsea,Tottenham,2018-04-01,1718,1,3,A,21,21,11,6,13,16,0.84,0.84,0.0990990990990991,10.768229370251628,24.887126974825147
Leicester,Newcastle,2018-04-07,1718,1,2,A,7,7,150,8,10,16,0.6363636363636364,0.6363636363636364,0.6,13.141478805123063,16.996604608652603
Bournemouth,Crystal Palace,2018-04-07,1718,2,2,D,7,7,150,6,3,17,0.6363636363636364,0.6363636363636364,0.6,11.879088234870089,5.5275064229815705
Brighton,Huddersfield,2018-04-07,1718,1,1,D,7,7,150,7,4,17,0.6363636363636364,0.6363636363636364,0.6,16.320863131433725,10.502390907611698
Everton,Liverpool,2018-04-07,1718,0,0,D,7,7,150,6,12,17,0.6363636363636364,0.6363636363636364,0.6,13.525387756615803,23.407426507924825
Man City,Man United,2018-04-07,1718,2,3,A,7,7,10,15,12,16,0.6363636363636364,0.6363636363636364,0.09090909090909091,27.638671703314696,22.625461090393998
Stoke,Tottenham,2018-04-07,1718,1,2,A,6,6,150,2,15,17,0.6,0.6,0.6,5.406418756158532,27.443563487412575
Watford,Burnley,2018-04-07,1718,1,2,A,7,7,150,7,10,17,0.6363636363636364,0.6363636363636364,0.6,14.216575408367978,16.136865214444697
West Brom,Swansea,2018-04-07,1718,1,1,D,7,7,150,0,7,17,0.6363636363636364,0.6363636363636364,0.6,0.32680259479694995,15.933388284942948
Arsenal,Southampton,2018-04-08,1718,3,2,H,7,8,150,6,2,17,0.6363636363636364,0.6666666666666666,0.6,11.292119828089275,7.418564318870265
Chelsea,West Ham,2018-04-08,1718,1,1,D,7,8,150,6,6,17,0.6363636363636364,0.6666666666666666,0.6,11.384114685125814,10.085073881823229
Swansea,Everton,2018-04-14,1718,1,1,D,7,7,150,5,7,16,0.6363636363636364,0.6363636363636364,0.6,12.966694142471475,13.762693878307902
Tottenham,Man City,2018-04-14,1718,1,3,A,7,7,295,15,12,16,0.6363636363636364,0.6363636363636364,0.7468354430379747,28.721781743706288,25.81933585165735
Southampton,Chelsea,2018-04-14,1718,2,3,A,6,6,150,2,4,17,0.6,0.6,0.6,5.709282159435133,9.692057342562908
Huddersfield,Watford,2018-04-14,1718,1,0,H,7,7,150,2,4,17,0.6363636363636364,0.6363636363636364,0.6,7.251195453805849,11.10828770418399
Crystal Palace,Brighton,2018-04-14,1718,3,2,H,7,7,150,4,7,17,0.6363636363636364,0.6363636363636364,0.6,6.763753211490785,15.160431565716863
Burnley,Leicester,2018-04-14,1718,2,1,H,7,7,150,13,8,16,0.6363636363636364,0.6363636363636364,0.6,21.06843260722235,14.570739402561532
Liverpool,Bournemouth,2018-04-14,1718,3,0,H,7,7,150,10,6,17,0.6363636363636364,0.6363636363636364,0.6,21.703713253962412,11.939544117435045
Man United,West Brom,2018-04-15,1718,0,1,A,8,8,150,15,1,17,0.6666666666666666,0.6666666666666666,0.6,26.312730545197,1.163401297398475
Newcastle,Arsenal,2018-04-15,1718,2,1,H,8,7,150,10,9,17,0.6666666666666666,0.6363636363636364,0.6,18.4983023043263,14.646059914044638
West Ham,Stoke,2018-04-16,1718,1,1,D,8,9,150,4,1,16,0.6666666666666666,0.6923076923076923,0.6,9.042536940911614,3.703209378079266
Brighton,Tottenham,2018-04-17,1718,1,1,D,3,3,150,4,12,18,0.42857142857142855,0.42857142857142855,0.6,11.580215782858431,26.360890871853144
Bournemouth,Man United,2018-04-18,1718,0,2,A,4,3,150,5,12,18,0.5,0.42857142857142855,0.6,10.969772058717522,25.1563652725985
Leicester,Southampton,2018-04-19,1718,0,0,D,5,5,150,7,1,17,0.5555555555555556,0.5555555555555556,0.6,14.285369701280766,3.8546410797175663
Burnley,Chelsea,2018-04-19,1718,1,2,A,5,5,150,15,7,17,0.5555555555555556,0.5555555555555556,0.6,25.534216303611174,11.846028671281454
Watford,Crystal Palace,2018-04-21,1718,0,0,D,7,7,150,1,7,18,0.6363636363636364,0.6363636363636364,0.6,6.554143852091995,10.381876605745394
West Brom,Liverpool,2018-04-21,1718,2,2,D,6,7,150,4,10,18,0.6,0.6363636363636364,0.6,4.581700648699238,20.851856626981206
Arsenal,West Ham,2018-04-22,1718,4,1,H,7,6,150,9,5,18,0.6363636363636364,0.6,0.6,16.32302995702232,9.521268470455807
Man City,Swansea,2018-04-22,1718,5,0,H,8,8,150,12,6,17,0.6666666666666666,0.6666666666666666,0.6,24.909667925828675,12.483347071235738
Stoke,Burnley,2018-04-22,1718,1,1,D,6,3,150,1,12,18,0.6,0.42857142857142855,0.6,2.851604689039633,24.767108151805587
Everton,Newcastle,2018-04-23,1718,1,0,H,9,8,150,8,12,18,0.6923076923076923,0.6666666666666666,0.6,14.88134693915395,21.24915115216315
Southampton,Bournemouth,2018-04-28,1718,2,1,H,9,10,150,1,5,18,0.6923076923076923,0.7142857142857143,0.6,2.9273205398587834,10.484886029358762
Huddersfield,Everton,2018-04-28,1718,0,2,A,14,5,150,5,8,18,0.7777777777777778,0.5555555555555556,0.6,8.625597726902924,15.440673469576975
Swansea,Chelsea,2018-04-28,1718,0,1,A,6,9,150,3,10,17,0.6,0.6923076923076923,0.6,9.241673535617869,15.923014335640726
Newcastle,West Brom,2018-04-28,1718,0,1,A,5,7,150,12,5,18,0.5555555555555556,0.6363636363636364,0.6,22.624575576081575,7.290850324349619
Crystal Palace,Leicester,2018-04-28,1718,5,0,H,7,9,150,8,7,18,0.6363636363636364,0.6923076923076923,0.6,13.190938302872697,14.142684850640382
Burnley,Brighton,2018-04-28,1718,0,0,D,6,11,150,10,2,18,0.6,0.7333333333333333,0.6,22.383554075902794,7.790107891429216
Liverpool,Stoke,2018-04-28,1718,0,0,D,7,6,150,11,2,18,0.6363636363636364,0.6,0.6,21.4259283134906,3.4258023445198162
Man United,Arsenal,2018-04-29,1718,2,1,H,11,7,295,12,12,18,0.7333333333333333,0.6363636363636364,0.7468354430379747,24.57818263629925,20.16151497851116
West Ham,Man City,2018-04-29,1718,1,4,A,7,7,150,5,12,17,0.6363636363636364,0.6363636363636364,0.6,9.760634235227904,24.454833962914336
Tottenham,Watford,2018-04-30,1718,2,0,H,13,9,150,10,2,17,0.7647058823529411,0.6923076923076923,0.6,23.180445435926572,5.2770719260459975
Brighton,Man United,2018-05-04,1718,1,0,H,6,5,150,3,12,19,0.6,0.5555555555555556,0.6,6.895053945714608,24.289091318149623
Bournemouth,Swansea,2018-05-05,1718,1,0,H,7,7,150,2,2,19,0.6363636363636364,0.6363636363636364,0.6,7.242443014679381,6.620836767808934
Everton,Southampton,2018-05-05,1718,1,1,D,7,7,150,8,4,19,0.6363636363636364,0.6363636363636364,0.6,15.720336734788487,5.463660269929392
Leicester,West Ham,2018-05-05,1718,0,2,A,7,6,150,4,5,18,0.6363636363636364,0.6,0.6,11.071342425320191,9.880317117613952
Stoke,Crystal Palace,2018-05-05,1718,1,2,A,7,7,150,3,8,19,0.6363636363636364,0.6363636363636364,0.6,4.712901172259908,14.595469151436347
Watford,Newcastle,2018-05-05,1718,2,1,H,5,7,150,2,9,19,0.5555555555555556,0.6363636363636364,0.6,4.638535963022999,20.312287788040788
West Brom,Tottenham,2018-05-05,1718,1,0,H,7,5,150,8,10,19,0.6363636363636364,0.5555555555555556,0.6,11.64542516217481,21.590222717963286
Chelsea,Liverpool,2018-05-06,1718,1,0,H,8,8,295,10,9,18,0.6666666666666666,0.6666666666666666,0.7468354430379747,17.961507167820365,19.7129641567453
Arsenal,Burnley,2018-05-06,1718,5,0,H,7,8,150,9,8,19,0.6363636363636364,0.6666666666666666,0.6,19.080757489255582,19.191777037951397
Man City,Huddersfield,2018-05-06,1718,0,0,D,7,8,150,12,4,18,0.6363636363636364,0.6666666666666666,0.6,24.227416981457168,8.312798863451462
Swansea,Southampton,2018-05-08,1718,0,1,A,3,3,150,2,5,18,0.42857142857142855,0.42857142857142855,0.6,5.310418383904468,7.731830134964696
Man City,Brighton,2018-05-09,1718,3,1,H,3,5,150,10,6,19,0.42857142857142855,0.5555555555555556,0.6,22.113708490728584,9.447526972857304
Tottenham,Newcastle,2018-05-09,1718,1,0,H,4,4,150,7,6,18,0.5,0.5,0.6,17.795111358981643,16.156143894020396
Chelsea,Huddersfield,2018-05-09,1718,1,1,D,3,3,150,13,5,19,0.42857142857142855,0.42857142857142855,0.6,21.980753583910182,9.156399431725731
Leicester,Arsenal,2018-05-09,1718,3,1,H,4,3,150,1,9,19,0.5,0.42857142857142855,0.6,6.5356712126600955,18.54037874462779
West Ham,Man United,2018-05-10,1718,0,0,D,5,6,150,5,9,18,0.5555555555555556,0.6,0.6,9.940158558806976,21.14454565907481
Burnley,Bournemouth,2018-05-13,1718,1,2,A,7,8,150,5,4,19,0.6363636363636364,0.6666666666666666,0.6,14.595888518975698,7.6212215073396905
Crystal Palace,West Brom,2018-05-13,1718,2,0,H,8,8,150,11,11,19,0.6666666666666666,0.6666666666666666,0.6,18.297734575718174,16.822712581087405
Huddersfield,Arsenal,2018-05-13,1718,0,1,A,4,4,150,6,6,19,0.5,0.5,0.6,10.578199715862866,15.270189372313896
Liverpool,Brighton,2018-05-13,1718,4,0,H,7,4,150,6,5,19,0.6363636363636364,0.5,0.6,15.85648207837265,9.723763486428652
Man United,Watford,2018-05-13,1718,1,0,H,3,8,150,7,4,19,0.42857142857142855,0.6666666666666666,0.6,17.572272829537404,6.3192679815115
Newcastle,Chelsea,2018-05-13,1718,3,0,H,4,4,150,3,13,19,0.5,0.5,0.6,11.078071947010198,23.990376791955093
Southampton,Man City,2018-05-13,1718,0,1,A,5,4,150,8,13,19,0.5555555555555556,0.5,0.6,11.865915067482348,24.056854245364292
Swansea,Stoke,2018-05-13,1718,1,2,A,5,8,150,1,3,19,0.5555555555555556,0.6666666666666666,0.6,3.655209191952234,5.356450586129954
Tottenham,Leicester,2018-05-13,1718,5,4,H,4,4,150,7,4,19,0.5,0.5,0.6,15.897555679490821,7.267835606330047
West Ham,Everton,2018-05-13,1718,3,1,H,3,8,150,5,9,19,0.42857142857142855,0.6666666666666666,0.6,9.970079279403489,16.860168367394245
Man United,Leicester,2018-08-10,1819,2,1,H,21,21,150,10,4,1,0.84,0.84,0.6,18.786136414768702,7.633917803165024
Watford,Brighton,2018-08-11,1819,2,0,H,21,21,150,4,5,1,0.84,0.84,0.6,7.15963399075575,9.861881743214326
Newcastle,Tottenham,2018-08-11,1819,1,2,A,21,21,150,3,10,1,0.84,0.84,0.6,8.539035973505099,17.94877783974541
Wolves,Everton,2018-08-11,1819,2,2,D,14,21,150,0,8,1,0.7777777777777778,0.84,0.6,0.0,16.430084183697122
Fulham,Crystal Palace,2018-08-11,1819,0,2,A,14,21,150,0,13,1,0.7777777777777778,0.84,0.6,0.0,22.148867287859087
