PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
101145,Monta Ellis,Monta,1610612754,IND,30.0,81,44,37,0.543,33.8,102.6,103.6,103.6,100.1,101.8,101.8,2.5,1.8,1.8,0.222,1.89,22.6,0.015,0.08,0.048,12.0,12.0,0.47,0.504,0.208,0.21,100.05,98.72,82.27,98.72,0.096,5625,436,1021,5.4,12.6,0.427,19,72,343,177,35,244,214,214,83,133,133,126,141,141,77,120,90,373,397,403,324,321,321,335,131,138,110,188,188,176,43,37,67,60,278,1,2737.7999999999997,2,Playmaker,1.1841867523870315
1626167,Myles Turner,Myles,1610612754,IND,20.0,60,32,28,0.533,22.8,99.3,99.2,99.2,100.6,101.6,101.6,-1.3,-2.5,-2.5,0.05,0.61,5.9,0.049,0.182,0.117,9.7,9.7,0.501,0.531,0.207,0.211,100.24,99.76,83.13,99.76,0.105,2842,264,530,4.4,8.8,0.498,253,183,238,186,186,374,359,359,98,126,126,236,280,280,418,417,440,159,91,110,170,171,217,247,132,136,99,132,132,140,138,161,116,138,106,1,1368.0,1,Defensive Rebounder 2,1.0699547338148896
202357,Nemanja Bjelica,Nemanja,1610612750,MIN,28.0,60,20,40,0.333,17.9,102.1,101.9,101.9,107.3,107.6,107.6,-5.2,-5.7,-5.7,0.115,1.74,21.1,0.047,0.156,0.101,12.1,12.1,0.57,0.594,0.123,0.127,98.37,98.3,81.91,98.3,0.073,2200,110,235,1.8,3.9,0.468,253,303,378,390,276,273,285,285,366,370,370,343,353,353,200,153,110,164,142,160,331,331,45,55,435,433,205,215,215,330,304,304,328,342,151,1,1074.0,1,Defensive Rebounder 2,2.202785097744622
2403,Nene,ene,1610612764,WAS,33.0,57,28,29,0.491,19.2,103.8,102.7,102.7,101.4,101.4,101.4,2.3,1.3,1.3,0.145,1.28,15.1,0.049,0.199,0.123,11.9,11.9,0.544,0.564,0.218,0.223,100.76,101.3,84.41,101.3,0.113,2309,209,384,3.7,6.7,0.544,272,237,246,251,251,194,253,253,126,118,118,129,161,161,155,263,204,158,63,96,312,314,91,121,112,110,77,70,70,103,191,224,150,207,49,1,1094.3999999999999,1,Defensive Rebounder 2,1.8879435955935107
203457,Nerlens Noel,Nerlens,1610612755,PHI,22.0,67,10,57,0.149,29.3,94.6,95.5,95.5,105.6,106.3,106.3,-11.0,-10.8,-10.8,0.107,0.77,12.6,0.075,0.195,0.134,16.3,16.3,0.522,0.544,0.187,0.189,99.93,99.14,82.62,99.14,0.113,4048,306,587,4.6,8.8,0.521,200,384,461,445,98,443,433,433,299,326,326,424,420,420,224,389,277,97,73,70,445,444,141,195,200,205,116,163,163,104,113,143,107,142,73,1,1963.1000000000001,0,Defensive Rebounder,1.9097395073262156
2555,Nick Collison,Nick,1610612760,OKC,35.0,59,39,20,0.661,11.9,103.5,102.3,102.3,100.4,100.0,100.0,3.1,2.3,2.3,0.103,1.04,22.9,0.095,0.141,0.118,22.0,22.2,0.459,0.498,0.105,0.107,97.04,97.78,81.48,97.78,0.048,1420,50,109,0.8,1.8,0.459,260,123,155,83,370,208,271,271,96,79,79,107,131,131,231,317,88,49,174,108,466,466,353,349,462,463,298,252,252,423,366,369,426,438,169,1,702.1,0,Defensive Rebounder,4.294856445560482
201156,Nick Young,Nick,1610612747,LAL,31.0,54,13,41,0.241,19.1,97.7,98.3,98.3,108.5,107.9,107.9,-10.8,-9.6,-9.6,0.058,1.13,7.3,0.013,0.081,0.046,6.5,6.4,0.442,0.483,0.182,0.188,96.7,96.66,80.55,96.66,0.058,2080,126,372,2.3,6.9,0.339,287,361,391,420,252,410,388,388,396,388,388,420,407,407,395,294,425,400,393,409,40,39,389,374,216,207,322,332,332,398,278,233,271,202,444,1,1031.4,3,Playmaker 2,1.912418887102922
201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,70,41,29,0.586,35.0,106.9,107.5,107.5,102.1,103.5,103.5,4.8,4.0,4.0,0.262,1.97,26.0,0.022,0.148,0.086,13.2,13.1,0.506,0.546,0.209,0.215,97.83,96.9,80.75,96.9,0.116,4948,372,873,5.3,12.5,0.426,177,96,246,132,22,83,72,72,143,206,206,77,90,90,55,110,52,290,158,208,375,368,197,186,130,125,254,312,312,92,74,67,70,64,284,1,2450.0,2,Playmaker,1.430730489061059
203917,Nik Stauskas,Nik,1610612755,PHI,22.0,73,8,65,0.11,24.8,95.7,96.5,96.5,107.4,107.5,107.5,-11.7,-11.0,-11.0,0.119,1.47,16.7,0.012,0.089,0.049,11.4,11.3,0.483,0.517,0.163,0.166,100.78,100.26,83.55,100.26,0.062,3785,210,545,2.9,7.5,0.385,144,402,472,465,163,437,419,419,372,368,368,428,423,423,190,218,172,416,366,389,279,280,278,291,309,311,76,105,105,381,190,158,220,179,389,1,1810.4,3,Playmaker 2,1.3091119876432693
203999,Nikola Jokić,Nikola,1610612743,DEN,21.0,80,31,49,0.388,21.7,104.2,105.5,105.5,102.9,103.1,103.1,1.3,2.4,2.4,0.176,1.82,19.4,0.099,0.223,0.159,10.7,10.6,0.535,0.582,0.194,0.198,97.2,96.5,80.41,96.5,0.145,3488,307,600,3.8,7.5,0.512,44,198,437,353,202,171,134,134,181,187,187,158,127,127,115,137,126,42,35,33,246,244,115,76,172,180,291,344,344,24,112,135,141,177,85,1,1736.0,0,Defensive Rebounder,1.6230027830787066
202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,66,37,29,0.561,24.9,104.6,105.3,105.3,104.4,104.7,104.7,0.2,0.7,0.7,0.095,0.98,11.2,0.035,0.174,0.106,11.4,11.5,0.518,0.564,0.209,0.211,98.72,98.27,81.89,98.27,0.103,3379,248,609,3.8,9.2,0.407,207,139,246,163,161,146,142,142,258,261,261,190,178,178,264,333,321,214,110,137,282,287,156,120,127,134,190,216,216,143,155,133,145,130,349,1,1643.3999999999999,1,Defensive Rebounder 2,1.0753172848489119
202696,Nikola Vučević,Nikola,1610612753,ORL,25.0,65,28,37,0.431,31.3,103.3,104.9,104.9,105.6,106.1,106.1,-2.2,-1.2,-1.2,0.154,1.46,12.7,0.084,0.203,0.142,8.7,8.7,0.511,0.531,0.265,0.267,97.75,96.76,80.64,96.76,0.14,4107,533,1046,8.2,16.1,0.51,221,237,343,298,75,214,160,160,297,319,319,268,235,235,142,224,276,78,55,54,112,111,186,244,34,35,260,323,323,37,25,34,9,21,87,1,2034.5,1,Defensive Rebounder 2,2.0759039994231254
203943,Noah Vonleh,Noah,1610612757,POR,20.0,78,41,37,0.526,15.0,102.7,103.5,103.5,105.5,105.3,105.3,-2.8,-1.8,-1.8,0.037,0.6,7.9,0.074,0.184,0.128,13.1,13.1,0.441,0.471,0.13,0.132,96.54,96.29,80.24,96.29,0.056,2345,117,278,1.5,3.6,0.421,81,96,343,200,317,240,218,218,296,285,285,285,259,259,441,420,405,101,89,86,370,372,393,396,413,416,337,359,359,406,294,285,360,355,303,1,1170.0,0,Defensive Rebounder,2.7207526363128762
1626181,Norman Powell,Norman,1610612761,TOR,23.0,49,32,17,0.653,14.8,109.1,108.9,108.9,104.1,104.2,104.2,5.0,4.8,4.8,0.102,1.47,14.2,0.023,0.129,0.078,9.6,9.7,0.502,0.541,0.174,0.179,94.78,94.78,78.98,94.78,0.087,1431,97,229,2.0,4.7,0.424,313,183,130,88,322,45,41,41,239,241,241,75,76,76,241,217,235,280,210,232,165,168,214,209,246,247,427,423,423,242,315,307,316,303,291,1,725.2,3,Playmaker 2,1.5966774746526609
202708,Norris Cole,Norris,1610612740,NOP,27.0,45,20,25,0.444,26.6,102.3,102.7,102.7,107.8,107.2,107.2,-5.5,-4.5,-4.5,0.219,2.23,22.1,0.008,0.122,0.063,9.9,9.9,0.439,0.465,0.212,0.216,98.9,98.94,82.45,98.94,0.078,2473,196,484,4.4,10.8,0.405,327,303,201,286,139,261,251,251,385,360,360,347,333,333,80,74,96,441,232,301,183,182,398,406,122,122,175,178,178,295,204,181,119,91,356,1,1197.0,2,Playmaker,1.877441483971166
201564,O.J. Mayo,O.J.,1610612749,MIL,28.0,41,17,24,0.415,26.6,101.1,101.3,101.3,102.3,103.5,103.5,-1.2,-2.2,-2.2,0.156,1.64,22.4,0.012,0.082,0.048,13.7,13.6,0.452,0.474,0.165,0.169,97.55,96.89,80.74,96.89,0.047,2196,119,321,2.9,7.8,0.371,338,325,185,320,140,312,301,301,152,207,207,231,266,266,141,181,92,412,390,402,387,386,374,393,304,300,270,314,314,431,290,258,214,166,414,1,1090.6000000000001,3,Playmaker 2,2.173012593133588
201600,Omer Asik,Omer,1610612740,NOP,29.0,68,29,39,0.426,17.3,98.5,98.7,98.7,107.9,107.5,107.5,-9.4,-8.8,-8.8,0.032,0.43,7.8,0.095,0.258,0.172,18.0,18.2,0.533,0.551,0.114,0.115,97.29,97.39,81.16,97.39,0.079,2393,104,195,1.5,2.9,0.533,191,215,367,303,284,390,379,379,387,367,367,403,401,401,451,439,408,50,10,18,456,456,116,170,452,456,287,278,278,286,309,328,354,389,58,1,1176.4,0,Defensive Rebounder,2.4424588843978654
201956,Omri Casspi,Omri,1610612758,SAC,28.0,69,27,42,0.391,27.3,104.8,105.6,105.6,105.0,104.6,104.6,-0.2,1.0,1.0,0.074,1.01,10.8,0.03,0.176,0.104,10.7,10.7,0.571,0.587,0.174,0.177,102.44,102.22,85.18,102.22,0.102,3990,299,622,4.3,9.0,0.481,185,247,403,346,132,139,125,125,278,259,259,204,173,173,339,326,332,236,107,145,245,247,44,64,243,253,27,40,40,150,118,130,121,134,123,1,1883.7,1,Defensive Rebounder 2,2.3576134327183738
203490,Otto Porter Jr.,Otto,1610612764,WAS,23.0,75,36,39,0.48,30.3,103.8,105.3,105.3,103.2,103.9,103.9,0.6,1.5,1.5,0.076,1.71,12.5,0.042,0.132,0.086,7.3,7.3,0.541,0.564,0.159,0.16,100.95,99.92,83.26,99.92,0.093,4726,339,717,4.5,9.6,0.473,126,151,367,262,88,191,141,141,203,225,225,182,154,154,332,160,278,184,205,207,59,60,100,122,324,329,68,124,124,199,94,103,108,121,141,1,2272.5,3,Playmaker 2,1.8539134892571196
200782,P.J. Tucker,P.J.,1610612756,PHX,31.0,82,23,59,0.28,31.0,99.2,100.7,100.7,106.5,107.1,107.1,-7.2,-6.4,-6.4,0.104,1.59,19.0,0.062,0.138,0.098,11.9,11.9,0.469,0.506,0.125,0.127,100.33,99.32,82.77,99.32,0.078,5246,239,582,2.9,7.1,0.411,1,278,466,407,77,375,323,323,338,357,357,384,368,368,230,193,134,133,187,173,319,313,325,324,427,431,94,155,155,296,161,147,212,195,333,1,2542.0,1,Defensive Rebounder 2,2.0787725464975173
203798,PJ Hairston,PJ,1610612763,MEM,23.0,66,31,35,0.47,19.9,101.4,102.4,102.4,107.5,108.4,108.4,-6.0,-5.9,-5.9,0.045,0.93,7.4,0.018,0.119,0.065,8.0,8.0,0.441,0.47,0.161,0.164,97.35,96.45,80.37,96.45,0.039,2622,145,408,2.2,6.2,0.355,207,198,322,271,241,299,265,265,374,396,396,358,359,359,425,348,424,339,244,287,80,78,390,398,315,316,285,347,347,445,254,218,292,230,434,2,1313.3999999999999,3,Playmaker 2,1.8419628876295797
203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,59,37,22,0.627,13.9,98.3,96.2,96.2,101.0,100.4,100.4,-2.7,-4.1,-4.1,0.235,2.65,39.5,0.045,0.092,0.068,14.9,14.9,0.469,0.482,0.108,0.112,95.56,96.92,80.76,96.92,0.075,1663,55,147,0.9,2.5,0.374,260,139,165,102,347,395,424,424,113,88,88,280,325,325,69,34,5,171,346,269,422,420,324,378,461,458,384,309,309,316,353,349,422,408,407,1,820.1,3,Playmaker 2,3.064203967793627
201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,71,35,36,0.493,28.7,107.6,108.9,108.9,104.6,105.4,105.4,3.1,3.5,3.5,0.175,2.63,24.8,0.035,0.087,0.061,9.4,9.5,0.539,0.553,0.153,0.154,99.31,98.35,81.95,98.35,0.076,4176,258,594,3.6,8.4,0.434,172,157,331,248,106,67,42,42,263,291,291,112,100,100,117,36,64,209,376,310,155,155,106,164,346,356,152,209,209,304,148,140,153,152,251,1,2037.7,3,Playmaker 2,1.056689725550031
202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,79,54,25,0.684,25.6,109.8,110.9,110.9,100.6,101.7,101.7,9.2,9.2,9.2,0.07,1.45,14.1,0.04,0.128,0.085,9.8,9.7,0.521,0.534,0.127,0.131,94.61,93.61,78.01,93.61,0.078,3957,204,493,2.6,6.2,0.414,63,25,201,68,152,30,24,24,99,130,130,42,33,33,360,230,237,193,213,209,175,175,146,230,424,423,437,462,462,294,196,177,248,228,324,1,2022.4,3,Playmaker 2,2.323926942768805
201988,Patty Mills,Patty,1610612759,SAS,27.0,81,66,15,0.815,20.5,109.0,108.5,108.5,96.8,96.4,96.4,12.2,12.1,12.1,0.197,2.97,24.1,0.017,0.078,0.048,8.1,8.1,0.525,0.541,0.189,0.193,97.64,98.06,81.72,98.06,0.097,3381,260,612,3.2,7.6,0.425,19,5,114,33,224,46,48,48,31,29,29,19,20,20,97,23,71,342,406,393,85,86,137,207,193,196,266,226,226,171,145,132,191,175,286,1,1660.5,3,Playmaker 2,1.344418372520109
2200,Pau Gasol,Pau,1610612741,CHI,35.0,72,36,36,0.5,31.8,102.4,104.2,104.2,103.5,104.4,104.4,-1.2,-0.2,-0.2,0.215,1.79,18.6,0.065,0.249,0.161,10.4,10.4,0.481,0.529,0.244,0.246,98.75,97.47,81.23,97.47,0.165,4656,467,995,6.5,13.8,0.469,157,151,331,224,66,257,192,192,218,246,246,229,204,204,83,143,142,122,15,31,215,216,283,254,54,56,185,275,275,12,38,41,42,45,148,1,2289.6,1,Defensive Rebounder 2,2.4885637997540906
202331,Paul George,Paul,1610612754,IND,26.0,81,44,37,0.543,34.8,103.3,104.3,104.3,100.0,101.5,101.5,3.3,2.8,2.8,0.203,1.24,14.5,0.027,0.165,0.097,11.7,11.6,0.49,0.557,0.296,0.301,99.95,98.79,82.33,98.79,0.151,5811,605,1449,7.5,17.9,0.418,19,72,343,177,23,213,188,188,81,123,123,103,113,113,92,271,225,253,131,178,300,298,252,149,12,13,114,184,184,17,11,4,19,10,312,1,2818.7999999999997,2,Playmaker,2.4110190746918563
200794,Paul Millsap,Paul,1610612737,ATL,31.0,81,48,33,0.593,32.7,104.1,105.6,105.6,100.1,101.6,101.6,4.0,4.0,4.0,0.162,1.39,15.5,0.075,0.189,0.134,11.2,11.2,0.505,0.556,0.238,0.24,99.78,98.39,81.99,98.39,0.141,5426,501,1066,6.2,13.2,0.47,19,48,291,121,52,174,128,128,85,125,125,93,91,91,133,243,191,98,79,72,269,268,201,153,63,70,125,207,207,34,32,30,50,53,144,1,2648.7000000000003,1,Defensive Rebounder 2,1.4456115184282772
1718,Paul Pierce,Paul,1610612746,LAC,38.0,68,44,24,0.647,18.1,105.6,104.1,104.1,103.3,103.0,103.0,2.2,1.2,1.2,0.088,1.22,12.7,0.01,0.135,0.074,10.4,10.4,0.457,0.489,0.177,0.18,96.9,97.75,81.46,97.75,0.058,2519,144,397,2.1,5.8,0.363,191,72,185,90,269,117,194,194,213,181,181,132,167,167,286,277,273,431,197,246,221,226,360,369,235,235,307,255,255,397,255,219,296,241,426,1,1230.8000000000002,3,Playmaker 2,1.353126514580341
203112,Quincy Acy,Quincy,1610612758,SAC,25.0,59,21,38,0.356,14.8,98.7,99.2,99.2,106.2,105.2,105.2,-7.5,-6.0,-6.0,0.045,1.0,9.1,0.071,0.139,0.104,9.1,9.1,0.6,0.629,0.128,0.131,101.28,101.46,84.55,101.46,0.089,1844,119,214,2.0,3.6,0.556,260,293,353,376,321,384,356,356,325,281,281,388,361,361,423,327,378,107,179,147,135,134,22,21,421,420,55,62,62,222,290,317,305,351,41,1,873.2,1,Defensive Rebounder 2,3.0860819582690655
200765,Rajon Rondo,Rajon,1610612758,SAC,30.0,72,29,43,0.403,35.2,103.3,104.9,104.9,106.8,107.7,107.7,-3.5,-2.8,-2.8,0.473,3.02,42.6,0.03,0.136,0.083,14.1,14.1,0.494,0.506,0.186,0.187,103.25,102.1,85.08,102.1,0.13,5393,355,782,4.9,10.9,0.454,157,215,409,333,19,212,161,161,351,372,372,306,288,288,3,18,3,239,192,216,401,402,248,323,202,215,17,43,43,53,86,82,92,89,185,1,2534.4,2,Playmaker,3.3882007259911036
201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,82,41,41,0.5,20.3,102.5,101.8,101.8,103.9,103.2,103.2,-1.4,-1.4,-1.4,0.228,2.08,22.3,0.015,0.108,0.061,10.7,10.7,0.503,0.565,0.214,0.22,100.55,101.2,84.33,101.2,0.116,3512,280,592,3.4,7.2,0.473,1,96,391,224,229,253,289,289,229,189,189,240,244,244,74,95,93,377,287,311,252,251,209,116,118,115,83,72,72,90,127,141,169,191,140,1,1664.6000000000001,2,Playmaker,2.001994804370374
200751,Randy Foye,Randy,1610612760,OKC,32.0,81,37,44,0.457,20.3,103.4,104.1,104.1,102.5,103.1,103.1,1.0,1.0,1.0,0.144,1.87,21.2,0.014,0.076,0.045,11.3,11.3,0.428,0.461,0.157,0.16,97.79,97.21,81.01,97.21,0.051,3321,169,482,2.1,6.0,0.351,19,139,413,278,231,209,196,196,158,186,186,170,171,171,158,124,109,385,414,411,276,274,408,416,330,330,258,287,287,416,237,182,301,238,438,2,1644.3,3,Playmaker 2,1.891014800565668
1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,70,30,40,0.429,14.3,99.4,99.1,99.1,106.2,107.2,107.2,-6.7,-8.1,-8.1,0.055,1.39,11.5,0.011,0.077,0.044,8.3,8.2,0.385,0.398,0.13,0.133,96.63,96.34,80.28,96.34,0.024,2017,81,266,1.2,3.8,0.305,177,209,378,299,340,370,360,360,324,359,359,374,395,395,402,242,312,427,408,422,92,90,444,453,416,412,331,354,354,460,332,293,397,345,459,1,1001.0,3,Playmaker 2,3.364767426000552
203526,Raul Neto,Raul,1610612762,UTA,24.0,81,40,41,0.494,18.5,103.3,103.2,103.2,99.7,99.9,99.9,3.6,3.3,3.3,0.19,1.6,23.8,0.012,0.071,0.042,14.9,14.9,0.507,0.53,0.172,0.176,92.34,92.26,76.89,92.26,0.07,2871,180,418,2.2,5.2,0.431,19,108,391,242,263,217,224,224,74,78,78,101,103,103,101,192,75,408,430,432,421,421,192,249,254,256,470,471,471,349,229,212,289,272,264,1,1498.5,2,Playmaker,3.109655576862939
101109,Raymond Felton,Raymond,1610612742,DAL,32.0,80,40,40,0.5,27.4,105.8,104.2,104.2,105.0,105.8,105.8,0.8,-1.6,-1.6,0.205,2.35,24.4,0.017,0.099,0.058,10.4,10.4,0.45,0.502,0.179,0.184,96.2,96.51,80.43,96.51,0.086,4409,277,682,3.5,8.5,0.406,44,108,378,224,130,109,189,189,277,308,308,176,248,248,89,60,68,352,314,325,218,217,376,340,221,218,354,342,342,250,130,113,168,147,350,1,2192.0,3,Playmaker 2,1.4568600039961364
202704,Reggie Jackson,Reggie,1610612765,DET,26.0,79,43,36,0.544,30.7,105.7,107.3,107.3,104.1,104.8,104.8,1.6,2.5,2.5,0.344,2.21,23.4,0.022,0.083,0.051,10.6,10.6,0.482,0.535,0.283,0.288,97.89,96.84,80.7,96.84,0.13,4896,540,1244,6.8,15.7,0.434,63,81,331,174,79,111,78,78,240,267,267,148,123,123,15,76,80,293,386,375,240,240,282,229,25,23,248,320,320,51,22,17,31,27,253,1,2425.2999999999997,2,Playmaker,1.4810891805923354
2210,Richard Jefferson,Richard,1610612739,CLE,36.0,74,51,23,0.689,17.9,100.4,100.6,100.6,102.7,102.0,102.0,-2.3,-1.4,-1.4,0.07,1.37,13.1,0.011,0.085,0.048,9.5,9.5,0.564,0.585,0.133,0.136,95.3,95.52,79.6,95.52,0.06,2634,143,312,1.9,4.2,0.458,135,38,179,60,275,343,327,327,168,136,136,269,246,246,358,248,266,421,381,401,159,158,58,70,405,408,402,397,397,387,256,264,323,327,172,1,1324.6,3,Playmaker 2,1.921980397639479
1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,51,7,44,0.137,13.8,102.6,102.8,102.8,105.1,106.3,106.3,-2.5,-3.6,-3.6,0.073,1.03,10.3,0.085,0.104,0.094,10.0,10.0,0.532,0.564,0.171,0.175,102.02,101.33,84.44,101.33,0.082,1482,114,222,2.2,4.4,0.514,306,410,413,453,349,245,250,250,283,327,327,275,308,308,344,322,342,75,297,183,195,188,121,123,263,266,37,66,66,269,296,314,286,314,82,1,703.8000000000001,1,Defensive Rebounder 2,2.2736233142061937
201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,76,28,48,0.368,30.6,106.8,107.5,107.5,105.7,107.0,107.0,1.1,0.5,0.5,0.402,3.41,41.8,0.018,0.124,0.072,12.3,12.3,0.427,0.529,0.173,0.176,98.02,97.12,80.93,97.12,0.126,4696,219,586,2.9,7.7,0.374,109,237,432,368,82,86,71,71,304,352,352,165,182,182,6,10,4,333,228,252,337,337,412,255,250,257,239,294,294,62,180,145,217,170,409,1,2325.6,2,Playmaker,1.8940045180448344
203496,Robert Covington,Robert,1610612755,PHI,25.0,67,10,57,0.149,28.4,97.3,98.2,98.2,105.1,105.2,105.2,-7.7,-7.0,-7.0,0.083,0.68,9.5,0.031,0.187,0.106,13.9,13.9,0.504,0.543,0.209,0.213,100.84,100.34,83.61,100.34,0.09,3978,274,712,4.1,10.6,0.385,200,384,461,445,113,415,392,392,280,280,280,390,379,379,301,406,368,229,84,139,393,391,204,198,128,129,73,101,101,215,131,104,133,94,390,1,1902.8,1,Defensive Rebounder 2,2.018513867410364
201577,Robin Lopez,Robin,1610612752,NYK,28.0,82,32,50,0.39,27.1,103.7,104.3,104.3,105.2,106.5,106.5,-1.5,-2.2,-2.2,0.083,0.86,11.6,0.12,0.145,0.133,13.5,13.6,0.539,0.574,0.174,0.176,94.89,94.06,78.38,94.06,0.106,4346,357,662,4.4,8.1,0.539,1,183,440,348,134,196,187,187,286,330,330,242,264,264,304,367,308,16,166,77,384,384,104,94,244,255,421,452,452,130,83,118,120,159,54,1,2222.2000000000003,0,Defensive Rebounder,1.9994088928744862
203918,Rodney Hood,Rodney,1610612762,UTA,23.0,79,39,40,0.494,32.2,104.9,106.1,106.1,102.9,103.0,103.0,2.0,3.1,3.1,0.142,1.7,15.3,0.016,0.095,0.056,9.0,8.9,0.503,0.542,0.215,0.218,91.83,91.26,76.05,91.26,0.092,4822,408,972,5.2,12.3,0.42,63,123,378,246,58,134,108,108,179,183,183,139,106,106,162,163,198,360,337,340,124,127,211,203,117,119,473,475,475,203,61,45,81,67,306,1,2543.8,3,Playmaker 2,3.126918074919097
201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,58,33,25,0.569,22.0,101.0,100.9,100.9,100.2,101.2,101.2,0.8,-0.3,-0.3,0.179,1.87,19.5,0.015,0.103,0.06,10.4,10.4,0.436,0.504,0.202,0.207,97.85,97.47,81.23,97.47,0.096,2599,183,443,3.2,7.6,0.413,268,170,201,156,197,317,316,316,89,107,107,178,207,207,114,125,124,374,299,316,223,219,400,334,151,150,251,276,276,177,222,198,198,172,327,1,1276.0,3,Playmaker 2,1.2975073827565875
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,21.0,29,7,22,0.241,21.2,98.5,98.9,98.9,101.4,102.1,102.1,-2.9,-3.2,-3.2,0.1,1.65,18.5,0.061,0.179,0.12,11.2,11.3,0.471,0.519,0.131,0.132,99.1,98.58,82.15,98.58,0.096,1254,63,138,2.2,4.8,0.457,385,410,165,419,212,391,367,367,128,144,144,288,297,297,246,177,143,134,101,106,270,277,318,285,411,417,165,191,191,178,346,353,294,298,173,1,614.8,1,Defensive Rebounder 2,1.6181043155710375
101179,Ronnie Price,Ronnie,1610612756,PHX,33.0,62,20,42,0.323,19.5,97.7,98.3,98.3,101.0,100.6,100.6,-3.2,-2.3,-2.3,0.187,2.1,27.3,0.019,0.06,0.039,13.0,13.0,0.497,0.517,0.135,0.137,100.51,100.38,83.65,100.38,0.057,2525,116,302,1.9,4.9,0.384,235,303,403,393,249,409,387,387,112,97,97,296,268,268,104,91,46,326,449,440,365,365,236,289,397,403,85,100,100,402,295,270,327,292,393,1,1209.0,3,Playmaker 2,2.1914593423037867
201579,Roy Hibbert,Roy,1610612747,LAL,29.0,81,17,64,0.21,23.2,94.6,95.8,95.8,112.6,113.7,113.7,-18.0,-17.9,-17.9,0.082,1.25,14.6,0.064,0.139,0.1,11.7,11.8,0.443,0.507,0.13,0.13,98.05,96.97,80.8,96.97,0.06,3791,182,411,2.2,5.1,0.443,19,325,470,432,181,445,430,430,442,455,455,456,452,452,307,267,221,125,180,166,301,306,388,322,417,424,236,306,306,389,225,216,285,281,222,1,1879.2,1,Defensive Rebounder 2,1.9722602310182922
200752,Rudy Gay,Rudy,1610612758,SAC,29.0,70,29,41,0.414,34.0,104.2,105.5,105.5,106.4,107.0,107.0,-2.2,-1.5,-1.5,0.078,0.86,8.8,0.043,0.145,0.094,10.1,10.1,0.5,0.538,0.222,0.225,102.02,101.1,84.25,101.1,0.101,5006,466,1007,6.7,14.4,0.463,177,215,391,321,33,170,136,136,332,350,350,264,247,247,315,364,389,181,164,182,204,198,226,219,97,104,38,73,73,151,39,40,37,38,163,1,2380.0,1,Defensive Rebounder 2,1.6298191480066657
203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,61,33,28,0.541,31.7,104.3,105.5,105.5,100.0,100.6,100.6,4.3,4.9,4.9,0.073,0.8,13.1,0.115,0.242,0.18,16.5,16.7,0.559,0.582,0.143,0.143,92.63,91.82,76.52,91.82,0.126,3681,198,354,3.2,5.8,0.559,241,170,238,181,69,164,137,137,80,99,99,87,72,72,345,382,265,20,22,12,447,448,65,77,372,385,465,473,473,61,201,241,185,242,37,1,1933.7,0,Defensive Rebounder,2.758112063693811
