SEASON,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN,PTS_AGAINST,GAME_NUM,CUM_WINS,CUM_PF,CUM_PA
2014-15,1610612753,22014,ORL,Orlando Magic,21400405,2014-12-21,ORL vs. PHI,L,240,35,84,0.417,7,23,0.304,11,20,0.55,13,30,43,21,11,6,14,22,88,-8,1,0,96,30,10,2809,2980
2014-15,1610612753,22014,ORL,Orlando Magic,21400418,2014-12-23,ORL vs. BOS,W,240,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,100,5,1,1,95,31,11,2909,3075
2014-15,1610612753,22014,ORL,Orlando Magic,21400433,2014-12-26,ORL vs. CLE,L,240,36,73,0.493,9,21,0.429,8,12,0.667,5,31,36,25,8,4,17,25,89,-9,1,0,98,32,11,2998,3173
2014-15,1610612753,22014,ORL,Orlando Magic,21400444,2014-12-27,ORL @ CHA,W,240,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,102,8,1,1,94,33,12,3100,3267
2014-15,1610612753,22014,ORL,Orlando Magic,21400462,2014-12-29,ORL @ MIA,W,240,41,77,0.532,11,25,0.44,9,13,0.692,8,26,34,21,9,2,14,25,102,1,1,1,101,34,13,3202,3368
2014-15,1610612753,22014,ORL,Orlando Magic,21400465,2014-12-30,ORL vs. DET,L,240,38,85,0.447,4,20,0.2,6,10,0.6,7,35,42,19,7,3,16,21,86,-23,1,0,109,35,13,3288,3477
2014-15,1610612753,22014,ORL,Orlando Magic,21400485,2015-01-02,ORL vs. BKN,L,240,37,88,0.42,11,22,0.5,13,20,0.65,8,29,37,22,13,3,11,18,98,-2,1,0,100,36,13,3386,3577
2014-15,1610612753,22014,ORL,Orlando Magic,21400495,2015-01-03,ORL vs. CHA,L,240,33,87,0.379,4,19,0.211,20,21,0.952,12,32,44,18,9,3,7,24,90,-8,1,0,98,37,13,3476,3675
2014-15,1610612753,22014,ORL,Orlando Magic,21400530,2015-01-07,ORL @ DEN,L,240,35,88,0.398,8,22,0.364,12,16,0.75,10,32,42,21,11,2,16,24,90,-3,1,0,93,38,13,3566,3768
2014-15,1610612753,22014,ORL,Orlando Magic,21400548,2015-01-09,ORL @ LAL,L,240,30,76,0.395,6,14,0.429,18,23,0.783,4,32,36,19,8,7,16,27,84,-17,1,0,101,39,13,3650,3869
2014-15,1610612753,22014,ORL,Orlando Magic,21400557,2015-01-10,ORL @ POR,L,240,37,92,0.402,3,21,0.143,15,20,0.75,17,32,49,22,10,0,16,22,92,-11,1,0,103,40,13,3742,3972
2014-15,1610612753,22014,ORL,Orlando Magic,21400566,2015-01-12,ORL @ CHI,W,240,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,11,25,121,7,1,1,114,41,14,3863,4086
2014-15,1610612753,22014,ORL,Orlando Magic,21400575,2015-01-14,ORL vs. HOU,W,240,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,17,19,120,7,1,1,113,42,15,3983,4199
2014-15,1610612753,22014,ORL,Orlando Magic,21400588,2015-01-16,ORL vs. MEM,L,240,36,79,0.456,9,24,0.375,15,20,0.75,5,34,39,22,5,4,15,22,96,-10,1,0,106,43,15,4079,4305
2014-15,1610612753,22014,ORL,Orlando Magic,21400609,2015-01-18,ORL vs. OKC,L,240,35,88,0.398,8,23,0.348,21,27,0.778,10,23,33,18,9,2,18,29,99,-28,1,0,127,44,15,4178,4432
2014-15,1610612753,22014,ORL,Orlando Magic,21400629,2015-01-21,ORL @ DET,L,240,48,97,0.495,6,15,0.4,16,16,1.0,13,29,42,29,9,5,14,21,118,-10,0,0,128,45,15,4296,4560
2014-15,1610612753,22014,ORL,Orlando Magic,21400645,2015-01-23,ORL @ NYK,L,240,44,87,0.506,7,27,0.259,11,19,0.579,8,31,39,27,10,4,14,19,106,-7,1,0,113,46,15,4402,4673
2014-15,1610612753,22014,ORL,Orlando Magic,21400662,2015-01-25,ORL vs. IND,L,240,38,78,0.487,6,17,0.353,17,23,0.739,3,30,33,22,7,5,12,21,99,-7,1,0,106,47,15,4501,4779
2014-15,1610612753,22014,ORL,Orlando Magic,21400670,2015-01-26,ORL @ MEM,L,240,37,78,0.474,4,12,0.333,16,25,0.64,13,31,44,14,8,3,18,22,94,-9,1,0,103,48,15,4595,4882
2014-15,1610612753,22014,ORL,Orlando Magic,21400692,2015-01-29,ORL vs. MIL,L,240,37,82,0.451,5,18,0.278,21,30,0.7,14,35,49,14,8,4,24,18,100,-15,1,0,115,49,15,4695,4997
2014-15,1610612753,22014,ORL,Orlando Magic,21400706,2015-01-31,ORL vs. DAL,L,240,33,78,0.423,8,24,0.333,19,24,0.792,11,31,42,21,9,3,15,24,93,-15,1,0,108,50,15,4788,5105
2014-15,1610612753,22014,ORL,Orlando Magic,21400723,2015-02-02,ORL @ OKC,L,240,38,90,0.422,6,23,0.261,15,18,0.833,14,30,44,23,5,1,14,21,97,-7,1,0,104,51,15,4885,5209
2014-15,1610612753,22014,ORL,Orlando Magic,21400739,2015-02-04,ORL @ SAS,L,240,42,84,0.5,10,21,0.476,9,14,0.643,5,34,39,27,6,1,13,16,103,-7,1,0,110,52,15,4988,5319
2014-15,1610612753,22014,ORL,Orlando Magic,21400748,2015-02-06,ORL vs. LAL,W,265,43,83,0.518,5,15,0.333,12,14,0.857,10,38,48,26,9,6,19,13,103,6,1,1,97,53,16,5091,5416
2014-15,1610612753,22014,ORL,Orlando Magic,21400770,2015-02-08,ORL vs. CHI,L,240,39,83,0.47,9,25,0.36,10,13,0.769,13,32,45,21,9,4,18,21,97,-1,1,0,98,54,16,5188,5514
2014-15,1610612753,22014,ORL,Orlando Magic,21400776,2015-02-09,ORL @ WAS,L,240,33,83,0.398,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24,80,-16,1,0,96,55,16,5268,5610
2014-15,1610612753,22014,ORL,Orlando Magic,21400788,2015-02-11,ORL vs. NYK,W,240,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,6,9,18,26,89,6,1,1,83,56,17,5357,5693
2014-15,1610612753,22014,ORL,Orlando Magic,21400803,2015-02-20,ORL vs. NOP,W,240,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,95,11,1,1,84,57,18,5452,5777
2014-15,1610612753,22014,ORL,Orlando Magic,21400825,2015-02-22,ORL vs. PHI,W,240,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,103,5,1,1,98,58,19,5555,5875
2014-15,1610612753,22014,ORL,Orlando Magic,21400842,2015-02-25,ORL vs. MIA,L,265,33,78,0.423,6,22,0.273,18,31,0.581,12,38,50,17,4,1,19,28,90,-3,1,0,93,59,19,5645,5968
2014-15,1610612753,22014,ORL,Orlando Magic,21400858,2015-02-27,ORL @ ATL,L,240,36,80,0.45,9,26,0.346,7,13,0.538,10,30,40,22,10,7,19,17,88,-7,1,0,95,60,19,5733,6063
2014-15,1610612753,22014,ORL,Orlando Magic,21400882,2015-03-01,ORL vs. CHA,L,240,31,85,0.365,6,15,0.4,15,20,0.75,10,34,44,16,8,3,11,19,83,-15,1,0,98,61,19,5816,6161
2014-15,1610612753,22014,ORL,Orlando Magic,21400897,2015-03-04,ORL vs. PHX,L,240,41,87,0.471,5,20,0.25,13,15,0.867,9,33,42,21,13,5,21,26,100,-5,1,0,105,62,19,5916,6266
2014-15,1610612753,22014,ORL,Orlando Magic,21400913,2015-03-06,ORL vs. SAC,W,240,48,85,0.565,13,24,0.542,10,12,0.833,8,29,37,29,10,5,12,24,119,5,1,1,114,63,20,6035,6380
2014-15,1610612753,22014,ORL,Orlando Magic,21400935,2015-03-08,ORL vs. BOS,W,240,38,87,0.437,7,22,0.318,20,30,0.667,18,38,56,20,8,8,15,15,103,5,1,1,98,64,21,6138,6478
2014-15,1610612753,22014,ORL,Orlando Magic,21400946,2015-03-10,ORL @ IND,L,240,34,92,0.37,4,17,0.235,14,20,0.7,19,26,45,15,9,7,10,17,86,-32,1,0,118,65,21,6224,6596
2014-15,1610612753,22014,ORL,Orlando Magic,21400956,2015-03-11,ORL @ MIL,L,240,34,85,0.4,10,18,0.556,13,13,1.0,9,24,33,21,14,4,14,18,91,-6,1,0,97,66,21,6315,6693
2014-15,1610612753,22014,ORL,Orlando Magic,21400969,2015-03-13,ORL @ BOS,L,240,34,80,0.425,6,20,0.3,14,28,0.5,10,40,50,20,9,4,20,21,88,-7,1,0,95,67,21,6403,6788
2014-15,1610612753,22014,ORL,Orlando Magic,21400985,2015-03-15,ORL vs. CLE,L,240,42,88,0.477,9,19,0.474,15,27,0.556,17,27,44,24,10,1,13,15,108,-15,1,0,123,68,21,6511,6911
2014-15,1610612753,22014,ORL,Orlando Magic,21401002,2015-03-17,ORL @ HOU,L,240,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,8,6,10,21,94,-13,1,0,107,69,21,6605,7018
2014-15,1610612753,22014,ORL,Orlando Magic,21401012,2015-03-18,ORL @ DAL,L,240,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24,102,-5,1,0,107,70,21,6707,7125
2014-15,1610612753,22014,ORL,Orlando Magic,21401020,2015-03-20,ORL vs. POR,W,240,43,94,0.457,5,12,0.417,20,24,0.833,18,32,50,22,9,1,7,22,111,7,1,1,104,71,22,6818,7229
2014-15,1610612753,22014,ORL,Orlando Magic,21401044,2015-03-22,ORL vs. DEN,L,240,41,85,0.482,4,17,0.235,14,17,0.824,11,29,40,26,7,4,19,26,100,-19,1,0,119,72,22,6918,7348
2014-15,1610612753,22014,ORL,Orlando Magic,21401062,2015-03-25,ORL vs. ATL,L,240,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,7,3,17,14,83,-12,1,0,95,73,22,7001,7443
2014-15,1610612753,22014,ORL,Orlando Magic,21401074,2015-03-27,ORL vs. DET,L,240,43,82,0.524,3,15,0.2,8,8,1.0,8,32,40,31,3,2,17,24,97,-14,1,0,111,74,22,7098,7554
2014-15,1610612753,22014,ORL,Orlando Magic,21401113,2015-04-01,ORL vs. SAS,L,240,39,93,0.419,5,17,0.294,8,9,0.889,14,36,50,24,7,7,12,15,91,-12,1,0,103,75,22,7189,7657
2014-15,1610612753,22014,ORL,Orlando Magic,21401133,2015-04-03,ORL @ MIN,W,240,40,92,0.435,6,21,0.286,11,17,0.647,20,33,53,23,12,1,19,24,97,13,1,1,84,76,23,7286,7741
2014-15,1610612753,22014,ORL,Orlando Magic,21401143,2015-04-04,ORL @ MIL,W,240,40,86,0.465,8,21,0.381,9,13,0.692,12,33,45,23,7,10,12,13,97,7,1,1,90,77,24,7383,7831
2014-15,1610612753,22014,ORL,Orlando Magic,21401161,2015-04-08,ORL vs. CHI,W,240,38,82,0.463,8,23,0.348,21,24,0.875,13,31,44,21,8,3,15,19,105,2,1,1,103,78,25,7488,7934
2014-15,1610612753,22014,ORL,Orlando Magic,21401175,2015-04-10,ORL vs. TOR,L,240,41,89,0.461,7,20,0.35,10,10,1.0,14,32,46,21,11,4,17,19,99,-2,1,0,101,79,25,7587,8035
2014-15,1610612753,22014,ORL,Orlando Magic,21401187,2015-04-11,ORL vs. NYK,L,240,30,84,0.357,6,22,0.273,13,18,0.722,11,38,49,15,10,4,15,18,79,-1,1,0,80,80,25,7666,8115
2014-15,1610612753,22014,ORL,Orlando Magic,21401207,2015-04-13,ORL @ MIA,L,240,35,85,0.412,6,21,0.286,17,28,0.607,11,30,41,14,10,4,8,23,93,-7,1,0,100,81,25,7759,8215
2014-15,1610612753,22014,ORL,Orlando Magic,21401224,2015-04-15,ORL @ BKN,L,240,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,88,-13,1,0,101,82,25,7847,8316
2014-15,1610612754,22014,IND,Indiana Pacers,21400005,2014-10-29,IND vs. PHI,W,240,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,18,24,103,12,1,1,91,1,1,103,91
2014-15,1610612754,22014,IND,Indiana Pacers,21400021,2014-10-31,IND vs. MEM,L,240,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,89,-8,1,0,97,2,1,192,188
2014-15,1610612754,22014,IND,Indiana Pacers,21400032,2014-11-01,IND @ ATL,L,240,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,92,-10,1,0,102,3,1,284,290
2014-15,1610612754,22014,IND,Indiana Pacers,21400049,2014-11-04,IND vs. MIL,L,240,31,78,0.397,6,24,0.25,13,22,0.591,15,32,47,14,4,9,19,17,81,-6,1,0,87,4,1,365,377
2014-15,1610612754,22014,IND,Indiana Pacers,21400063,2014-11-05,IND @ WAS,L,265,35,90,0.389,8,27,0.296,16,20,0.8,14,43,57,22,3,9,19,27,94,-2,1,0,96,5,1,459,473
2014-15,1610612754,22014,IND,Indiana Pacers,21400074,2014-11-07,IND @ BOS,L,240,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,98,-3,1,0,101,6,1,557,574
2014-15,1610612754,22014,IND,Indiana Pacers,21400083,2014-11-08,IND vs. WAS,L,240,33,77,0.429,8,24,0.333,16,25,0.64,8,30,38,11,5,3,18,24,90,-7,1,0,97,7,1,647,671
2014-15,1610612754,22014,IND,Indiana Pacers,21400099,2014-11-10,IND vs. UTA,W,240,39,90,0.433,6,15,0.4,13,15,0.867,13,31,44,16,3,3,7,19,97,11,1,1,86,8,2,744,757
2014-15,1610612754,22014,IND,Indiana Pacers,21400112,2014-11-12,IND @ MIA,W,240,30,80,0.375,8,26,0.308,13,15,0.867,16,37,53,13,5,5,16,17,81,6,1,1,75,9,3,825,832
2014-15,1610612754,22014,IND,Indiana Pacers,21400122,2014-11-14,IND vs. DEN,L,240,34,84,0.405,8,22,0.364,11,22,0.5,11,31,42,17,2,7,13,19,87,-21,1,0,108,10,3,912,940
2014-15,1610612754,22014,IND,Indiana Pacers,21400135,2014-11-15,IND @ CHI,W,240,37,77,0.481,7,18,0.389,18,25,0.72,10,36,46,18,5,6,17,22,99,9,1,1,90,11,4,1011,1030
2014-15,1610612754,22014,IND,Indiana Pacers,21400160,2014-11-19,IND vs. CHA,W,240,35,78,0.449,2,15,0.133,16,24,0.667,14,37,51,15,3,3,12,13,88,2,1,1,86,12,5,1099,1116
2014-15,1610612754,22014,IND,Indiana Pacers,21400184,2014-11-22,IND vs. PHX,L,240,31,84,0.369,7,23,0.304,14,20,0.7,15,32,47,18,9,5,14,20,83,-23,1,0,106,13,5,1182,1222
2014-15,1610612754,22014,IND,Indiana Pacers,21400203,2014-11-24,IND @ DAL,W,240,37,77,0.481,13,26,0.5,24,36,0.667,8,36,44,20,6,4,16,21,111,11,1,1,100,14,6,1293,1322
2014-15,1610612754,22014,IND,Indiana Pacers,21400220,2014-11-26,IND @ SAS,L,240,40,87,0.46,10,21,0.476,10,18,0.556,7,29,36,23,9,1,13,23,100,-6,1,0,106,15,6,1393,1428
2014-15,1610612754,22014,IND,Indiana Pacers,21400230,2014-11-28,IND vs. ORL,W,240,41,94,0.436,4,16,0.25,12,14,0.857,17,36,53,25,7,3,12,17,98,15,1,1,83,16,7,1491,1511
2014-15,1610612754,22014,IND,Indiana Pacers,21400238,2014-11-29,IND @ CLE,L,240,35,89,0.393,7,22,0.318,20,26,0.769,15,33,48,26,2,1,8,23,97,-12,1,0,109,17,7,1588,1620
2014-15,1610612754,22014,IND,Indiana Pacers,21400260,2014-12-02,IND @ PHX,L,240,41,85,0.482,4,13,0.308,13,17,0.765,8,33,41,20,8,3,19,24,99,-17,1,0,116,18,7,1687,1736
2014-15,1610612754,22014,IND,Indiana Pacers,21400274,2014-12-04,IND @ POR,L,240,36,91,0.396,5,18,0.278,5,8,0.625,11,40,51,19,5,5,17,19,82,-6,1,0,88,19,7,1769,1824
2014-15,1610612754,22014,IND,Indiana Pacers,21400287,2014-12-05,IND @ SAC,L,265,36,96,0.375,6,26,0.231,23,29,0.793,9,34,43,18,10,5,9,33,101,-1,1,0,102,20,7,1870,1926
2014-15,1610612754,22014,IND,Indiana Pacers,21400301,2014-12-08,IND vs. ATL,L,240,37,84,0.44,9,27,0.333,9,17,0.529,8,34,42,23,6,2,17,22,92,-16,1,0,108,21,7,1962,2034
2014-15,1610612754,22014,IND,Indiana Pacers,21400317,2014-12-10,IND vs. LAC,L,240,35,89,0.393,9,27,0.333,17,22,0.773,12,31,43,27,6,1,12,18,96,-7,1,0,103,22,7,2058,2137
2014-15,1610612754,22014,IND,Indiana Pacers,21400333,2014-12-12,IND @ TOR,L,240,33,80,0.413,8,22,0.364,20,23,0.87,6,33,39,24,4,7,12,22,94,-12,1,0,106,23,7,2152,2243
2014-15,1610612754,22014,IND,Indiana Pacers,21400342,2014-12-13,IND vs. POR,L,240,34,88,0.386,4,15,0.267,13,16,0.813,12,37,49,16,8,2,13,18,85,-10,1,0,95,24,7,2237,2338
2014-15,1610612754,22014,IND,Indiana Pacers,21400356,2014-12-15,IND vs. LAL,W,240,40,83,0.482,7,17,0.412,23,27,0.852,11,42,53,21,7,2,14,20,110,19,1,1,91,25,8,2347,2429
2014-15,1610612754,22014,IND,Indiana Pacers,21400377,2014-12-17,IND @ LAC,L,240,40,90,0.444,4,19,0.211,16,23,0.696,14,29,43,27,6,4,12,30,100,-2,1,0,102,26,8,2447,2531
2014-15,1610612754,22014,IND,Indiana Pacers,21400398,2014-12-20,IND @ DEN,L,240,27,88,0.307,7,23,0.304,12,17,0.706,11,39,50,17,5,2,15,24,73,-3,1,0,76,27,8,2520,2607
2014-15,1610612754,22014,IND,Indiana Pacers,21400407,2014-12-21,IND @ MIN,W,240,42,84,0.5,6,19,0.316,10,14,0.714,8,28,36,25,9,6,13,17,100,4,1,1,96,28,9,2620,2703
2014-15,1610612754,22014,IND,Indiana Pacers,21400417,2014-12-23,IND vs. NOP,W,240,39,78,0.5,5,15,0.333,13,18,0.722,3,35,38,24,9,12,9,19,96,12,1,1,84,29,10,2716,2787
2014-15,1610612754,22014,IND,Indiana Pacers,21400435,2014-12-26,IND @ DET,L,240,42,83,0.506,9,20,0.45,16,22,0.727,11,33,44,25,3,4,18,22,109,-10,1,0,119,30,10,2825,2906
2014-15,1610612754,22014,IND,Indiana Pacers,21400448,2014-12-27,IND @ BKN,W,240,44,86,0.512,9,18,0.5,13,18,0.722,7,38,45,33,11,5,11,25,110,25,1,1,85,31,11,2935,2991
2014-15,1610612754,22014,IND,Indiana Pacers,21400460,2014-12-29,IND vs. CHI,L,240,36,83,0.434,5,13,0.385,13,21,0.619,7,37,44,18,5,8,14,25,90,-2,1,0,92,32,11,3025,3083
2014-15,1610612754,22014,IND,Indiana Pacers,21400476,2014-12-31,IND vs. MIA,W,240,35,79,0.443,10,18,0.556,26,30,0.867,11,28,39,23,4,4,12,18,106,11,1,1,95,33,12,3131,3178
2014-15,1610612754,22014,IND,Indiana Pacers,21400490,2015-01-02,IND @ MIL,W,240,35,81,0.432,8,20,0.4,16,20,0.8,10,35,45,24,7,3,15,12,94,3,1,1,91,34,13,3225,3269
2014-15,1610612754,22014,IND,Indiana Pacers,21400508,2015-01-04,IND @ LAL,L,240,33,90,0.367,8,28,0.286,13,18,0.722,16,34,50,21,5,2,16,21,87,-1,1,0,88,35,13,3312,3357
2014-15,1610612754,22014,IND,Indiana Pacers,21400516,2015-01-05,IND @ UTA,W,240,35,74,0.473,7,13,0.538,28,30,0.933,8,27,35,20,8,3,10,24,105,4,1,1,101,36,14,3417,3458
2014-15,1610612754,22014,IND,Indiana Pacers,21400533,2015-01-07,IND @ GSW,L,240,37,81,0.457,6,26,0.231,22,23,0.957,5,36,41,24,4,2,17,19,102,-15,1,0,117,37,14,3519,3575
2014-15,1610612754,22014,IND,Indiana Pacers,21400538,2015-01-09,IND vs. BOS,W,265,34,92,0.37,9,23,0.391,30,34,0.882,16,40,56,21,5,9,17,18,107,4,1,1,103,38,15,3626,3678
2014-15,1610612754,22014,IND,Indiana Pacers,21400552,2015-01-10,IND @ PHI,L,240,29,87,0.333,4,18,0.222,30,42,0.714,19,35,54,16,9,5,13,27,92,-1,1,0,93,39,15,3718,3771
2014-15,1610612754,22014,IND,Indiana Pacers,21400567,2015-01-13,IND vs. MIN,L,240,39,80,0.488,5,18,0.278,18,30,0.6,10,31,41,22,9,5,18,19,101,-9,1,0,110,40,15,3819,3881
2014-15,1610612754,22014,IND,Indiana Pacers,21400587,2015-01-16,IND vs. DET,L,240,40,89,0.449,6,18,0.333,10,12,0.833,12,32,44,22,8,4,12,20,96,-2,1,0,98,41,15,3915,3979
2014-15,1610612754,22014,IND,Indiana Pacers,21400600,2015-01-17,IND @ CHA,L,265,30,84,0.357,2,21,0.095,9,13,0.692,7,49,56,18,5,10,20,23,71,-9,1,0,80,42,15,3986,4059
2014-15,1610612754,22014,IND,Indiana Pacers,21400617,2015-01-19,IND @ HOU,L,240,39,85,0.459,6,27,0.222,14,18,0.778,11,32,43,21,12,0,19,21,98,-12,1,0,110,43,15,4084,4169
2014-15,1610612754,22014,IND,Indiana Pacers,21400628,2015-01-21,IND @ ATL,L,240,31,78,0.397,5,25,0.2,24,26,0.923,10,32,42,22,7,2,18,21,91,-19,1,0,110,44,15,4175,4279
2014-15,1610612754,22014,IND,Indiana Pacers,21400644,2015-01-23,IND @ MIA,L,240,32,78,0.41,3,15,0.2,20,23,0.87,8,29,37,14,9,3,18,22,87,-2,1,0,89,45,15,4262,4368
2014-15,1610612754,22014,IND,Indiana Pacers,21400662,2015-01-25,IND @ ORL,W,240,43,83,0.518,8,20,0.4,12,18,0.667,9,38,47,27,8,5,14,23,106,7,1,1,99,46,16,4368,4467
2014-15,1610612754,22014,IND,Indiana Pacers,21400675,2015-01-27,IND vs. TOR,L,240,34,82,0.415,7,18,0.389,16,23,0.696,11,32,43,22,4,3,15,22,91,-13,1,0,104,47,16,4459,4571
2014-15,1610612754,22014,IND,Indiana Pacers,21400694,2015-01-29,IND vs. NYK,W,240,42,79,0.532,6,18,0.333,13,18,0.722,8,41,49,25,4,4,12,16,103,21,1,1,82,48,17,4562,4653
2014-15,1610612754,22014,IND,Indiana Pacers,21400705,2015-01-31,IND vs. SAC,L,240,33,80,0.413,5,25,0.2,23,25,0.92,9,31,40,22,8,5,15,22,94,-5,1,0,99,49,17,4656,4752
2014-15,1610612754,22014,IND,Indiana Pacers,21400731,2015-02-04,IND vs. DET,W,240,46,77,0.597,12,21,0.571,10,18,0.556,8,29,37,28,5,4,13,15,114,5,1,1,109,50,18,4770,4861
2014-15,1610612754,22014,IND,Indiana Pacers,21400747,2015-02-06,IND vs. CLE,W,240,37,79,0.468,8,21,0.381,21,26,0.808,9,32,41,26,9,2,8,14,103,4,1,1,99,51,19,4873,4960
2014-15,1610612754,22014,IND,Indiana Pacers,21400768,2015-02-08,IND @ CHA,W,240,37,84,0.44,7,19,0.368,22,25,0.88,8,32,40,19,4,2,12,25,103,1,1,1,102,52,20,4976,5062
2014-15,1610612754,22014,IND,Indiana Pacers,21400774,2015-02-09,IND vs. SAS,L,240,36,88,0.409,8,21,0.381,13,13,1.0,11,39,50,24,4,6,12,15,93,-2,1,0,95,53,20,5069,5157
2014-15,1610612754,22014,IND,Indiana Pacers,21400794,2015-02-11,IND @ NOP,W,240,40,75,0.533,9,20,0.45,17,18,0.944,7,30,37,28,7,2,15,24,106,13,1,1,93,54,21,5175,5250
2014-15,1610612754,22014,IND,Indiana Pacers,21400804,2015-02-20,IND @ PHI,W,240,40,83,0.482,8,22,0.364,18,22,0.818,9,35,44,24,13,1,15,23,106,11,1,1,95,55,22,5281,5345
2014-15,1610612754,22014,IND,Indiana Pacers,21400824,2015-02-22,IND vs. GSW,W,240,39,81,0.481,8,19,0.421,18,23,0.783,7,39,46,20,3,4,15,23,104,6,1,1,98,56,23,5385,5443
2014-15,1610612754,22014,IND,Indiana Pacers,21400840,2015-02-24,IND @ OKC,L,240,38,88,0.432,9,26,0.346,7,11,0.636,9,39,48,26,5,3,14,17,92,-13,1,0,105,57,23,5477,5548
2014-15,1610612754,22014,IND,Indiana Pacers,21400856,2015-02-27,IND vs. CLE,W,240,34,80,0.425,6,17,0.353,19,29,0.655,8,40,48,23,8,7,8,17,93,7,1,1,86,58,24,5570,5634
2014-15,1610612754,22014,IND,Indiana Pacers,21400881,2015-03-01,IND vs. PHI,W,240,36,88,0.409,3,18,0.167,19,25,0.76,13,40,53,17,11,9,14,15,94,20,1,1,74,59,25,5664,5708
2014-15,1610612754,22014,IND,Indiana Pacers,21400896,2015-03-04,IND vs. NYK,W,240,38,80,0.475,10,22,0.455,19,24,0.792,8,32,40,21,8,8,11,21,105,23,1,1,82,60,26,5769,5790
2014-15,1610612754,22014,IND,Indiana Pacers,21400912,2015-03-06,IND vs. CHI,W,240,34,80,0.425,6,20,0.3,24,33,0.727,15,36,51,23,7,4,11,22,98,14,1,1,84,61,27,5867,5874
2014-15,1610612754,22014,IND,Indiana Pacers,21400926,2015-03-07,IND @ NYK,W,240,30,79,0.38,7,18,0.389,25,30,0.833,12,33,45,16,5,3,12,25,92,6,1,1,86,62,28,5959,5960
2014-15,1610612754,22014,IND,Indiana Pacers,21400946,2015-03-10,IND vs. ORL,W,240,45,85,0.529,17,34,0.5,11,12,0.917,11,38,49,37,6,5,14,15,118,32,1,1,86,63,29,6077,6046
2014-15,1610612754,22014,IND,Indiana Pacers,21400962,2015-03-12,IND vs. MIL,W,265,39,79,0.494,9,22,0.409,22,28,0.786,6,42,48,24,7,7,20,33,109,6,1,1,103,64,30,6186,6149
2014-15,1610612754,22014,IND,Indiana Pacers,21400976,2015-03-14,IND vs. BOS,L,240,34,85,0.4,9,24,0.375,12,15,0.8,9,33,42,16,4,3,17,23,89,-4,1,0,93,65,30,6275,6242
2014-15,1610612754,22014,IND,Indiana Pacers,21400990,2015-03-16,IND vs. TOR,L,240,38,88,0.432,2,19,0.105,20,25,0.8,4,32,36,21,7,4,4,22,98,-19,1,0,117,66,30,6373,6359
2014-15,1610612754,22014,IND,Indiana Pacers,21401009,2015-03-18,IND @ CHI,L,240,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,3,8,10,23,86,-17,1,0,103,67,30,6459,6462
2014-15,1610612754,22014,IND,Indiana Pacers,21401023,2015-03-20,IND @ CLE,L,240,36,84,0.429,8,20,0.4,12,13,0.923,9,33,42,23,5,6,9,20,92,-3,1,0,95,68,30,6551,6557
2014-15,1610612754,22014,IND,Indiana Pacers,21401032,2015-03-21,IND vs. BKN,L,240,45,90,0.5,8,23,0.348,13,18,0.722,11,28,39,22,3,2,9,23,111,-12,1,0,123,69,30,6662,6680
2014-15,1610612754,22014,IND,Indiana Pacers,21401048,2015-03-23,IND vs. HOU,L,240,40,90,0.444,8,24,0.333,12,19,0.632,16,24,40,21,7,5,18,23,100,-10,1,0,110,70,30,6762,6790
2014-15,1610612754,22014,IND,Indiana Pacers,21401063,2015-03-25,IND @ WAS,W,240,38,85,0.447,9,26,0.346,18,28,0.643,9,34,43,21,7,2,10,23,103,2,1,1,101,71,31,6865,6891
2014-15,1610612754,22014,IND,Indiana Pacers,21401073,2015-03-26,IND @ MIL,L,240,30,71,0.423,14,30,0.467,33,43,0.767,12,29,41,18,7,4,23,28,107,-4,1,0,111,72,31,6972,7002
2014-15,1610612754,22014,IND,Indiana Pacers,21401099,2015-03-29,IND vs. DAL,W,240,38,76,0.5,10,17,0.588,18,26,0.692,4,39,43,23,6,6,15,25,104,5,1,1,99,73,32,7076,7101
